,season,Week,Winner/tie,PtsW,Var.7,Loser/tie,PtsL
11527,2014,4,Miami Dolphins,38.0,@,Oakland Raiders,14.0
11528,2014,4,Houston Texans,23.0,,Buffalo Bills,17.0
11529,2014,4,Green Bay Packers,38.0,@,Chicago Bears,17.0
11530,2014,4,Minnesota Vikings,41.0,,Atlanta Falcons,28.0
11531,2014,4,Tampa Bay Buccaneers,27.0,@,Pittsburgh Steelers,24.0
11532,2014,4,Baltimore Ravens,38.0,,Carolina Panthers,10.0
11533,2014,4,Indianapolis Colts,41.0,,Tennessee Titans,17.0
11534,2014,4,Kansas City Chiefs,41.0,,New England Patriots,14.0
11535,2014,5,Green Bay Packers,42.0,,Minnesota Vikings,10.0
11536,2014,5,Cleveland Browns,29.0,@,Tennessee Titans,28.0
11537,2014,5,Denver Broncos,41.0,,Arizona Cardinals,20.0
11538,2014,5,New England Patriots,43.0,,Cincinnati Bengals,17.0
11539,2014,5,Pittsburgh Steelers,17.0,@,Jacksonville Jaguars,9.0
11540,2014,5,Buffalo Bills,17.0,@,Detroit Lions,14.0
11541,2014,5,San Francisco 49ers,22.0,,Kansas City Chiefs,17.0
11542,2014,5,Carolina Panthers,31.0,,Chicago Bears,24.0
11543,2014,5,Philadelphia Eagles,34.0,,St. Louis Rams,28.0
11544,2014,5,Dallas Cowboys,20.0,,Houston Texans,17.0
11545,2014,5,Indianapolis Colts,20.0,,Baltimore Ravens,13.0
11546,2014,5,New York Giants,30.0,,Atlanta Falcons,20.0
11547,2014,5,New Orleans Saints,37.0,,Tampa Bay Buccaneers,31.0
11548,2014,5,San Diego Chargers,31.0,,New York Jets,0.0
11549,2014,5,Seattle Seahawks,27.0,@,Washington Redskins,17.0
11550,2014,6,Indianapolis Colts,33.0,@,Houston Texans,28.0
11551,2014,6,San Diego Chargers,31.0,@,Oakland Raiders,28.0
11552,2014,6,Denver Broncos,31.0,@,New York Jets,17.0
11553,2014,6,Arizona Cardinals,30.0,,Washington Redskins,20.0
11554,2014,6,Cleveland Browns,31.0,,Pittsburgh Steelers,10.0
11555,2014,6,Cincinnati Bengals,37.0,,Carolina Panthers,37.0
11556,2014,6,Dallas Cowboys,30.0,@,Seattle Seahawks,23.0
11557,2014,6,Baltimore Ravens,48.0,@,Tampa Bay Buccaneers,17.0
11558,2014,6,Tennessee Titans,16.0,,Jacksonville Jaguars,14.0
11559,2014,6,Philadelphia Eagles,27.0,,New York Giants,0.0
11560,2014,6,Chicago Bears,27.0,@,Atlanta Falcons,13.0
11561,2014,6,Green Bay Packers,27.0,@,Miami Dolphins,24.0
11562,2014,6,Detroit Lions,17.0,@,Minnesota Vikings,3.0
11563,2014,6,New England Patriots,37.0,@,Buffalo Bills,22.0
11564,2014,6,San Francisco 49ers,31.0,@,St. Louis Rams,17.0
11565,2014,7,New England Patriots,27.0,,New York Jets,25.0
11566,2014,7,Kansas City Chiefs,23.0,@,San Diego Chargers,20.0
11567,2014,7,Arizona Cardinals,24.0,@,Oakland Raiders,13.0
11568,2014,7,Indianapolis Colts,27.0,,Cincinnati Bengals,0.0
11569,2014,7,St. Louis Rams,28.0,,Seattle Seahawks,26.0
11570,2014,7,Jacksonville Jaguars,24.0,,Cleveland Browns,6.0
11571,2014,7,Denver Broncos,42.0,,San Francisco 49ers,17.0
11572,2014,7,Dallas Cowboys,31.0,,New York Giants,21.0
11573,2014,7,Green Bay Packers,38.0,,Carolina Panthers,17.0
11574,2014,7,Washington Redskins,19.0,,Tennessee Titans,17.0
11575,2014,7,Detroit Lions,24.0,,New Orleans Saints,23.0
11576,2014,7,Buffalo Bills,17.0,,Minnesota Vikings,16.0
11577,2014,7,Miami Dolphins,27.0,@,Chicago Bears,14.0
11578,2014,7,Baltimore Ravens,29.0,,Atlanta Falcons,7.0
11579,2014,7,Pittsburgh Steelers,30.0,,Houston Texans,23.0
11580,2014,8,Denver Broncos,35.0,,San Diego Chargers,21.0
11581,2014,8,Kansas City Chiefs,34.0,,St. Louis Rams,7.0
11582,2014,8,Arizona Cardinals,24.0,,Philadelphia Eagles,20.0
11583,2014,8,Cleveland Browns,23.0,,Oakland Raiders,13.0
11584,2014,8,Cincinnati Bengals,27.0,,Baltimore Ravens,24.0
11585,2014,8,Miami Dolphins,27.0,@,Jacksonville Jaguars,13.0
11586,2014,8,Minnesota Vikings,19.0,@,Tampa Bay Buccaneers,13.0
11587,2014,8,Buffalo Bills,43.0,@,New York Jets,23.0
11588,2014,8,New England Patriots,51.0,,Chicago Bears,23.0
11589,2014,8,New Orleans Saints,44.0,,Green Bay Packers,23.0
11590,2014,8,Houston Texans,30.0,@,Tennessee Titans,16.0
11591,2014,8,Pittsburgh Steelers,51.0,,Indianapolis Colts,34.0
11592,2014,8,Seattle Seahawks,13.0,@,Carolina Panthers,9.0
11593,2014,8,Detroit Lions,22.0,@,Atlanta Falcons,21.0
11594,2014,8,Washington Redskins,20.0,@,Dallas Cowboys,17.0
11595,2014,9,New Orleans Saints,28.0,@,Carolina Panthers,10.0
11596,2014,9,Kansas City Chiefs,24.0,,New York Jets,10.0
11597,2014,9,Seattle Seahawks,30.0,,Oakland Raiders,24.0
11598,2014,9,Arizona Cardinals,28.0,@,Dallas Cowboys,17.0
11599,2014,9,New England Patriots,43.0,,Denver Broncos,21.0
11600,2014,9,Cincinnati Bengals,33.0,,Jacksonville Jaguars,23.0
11601,2014,9,Cleveland Browns,22.0,,Tampa Bay Buccaneers,17.0
11602,2014,9,Miami Dolphins,37.0,,San Diego Chargers,0.0
11603,2014,9,St. Louis Rams,13.0,@,San Francisco 49ers,10.0
11604,2014,9,Minnesota Vikings,29.0,,Washington Redskins,26.0
11605,2014,9,Pittsburgh Steelers,43.0,,Baltimore Ravens,23.0
11606,2014,9,Philadelphia Eagles,31.0,@,Houston Texans,21.0
11607,2014,9,Indianapolis Colts,40.0,@,New York Giants,24.0
11608,2014,10,Cleveland Browns,24.0,@,Cincinnati Bengals,3.0
11609,2014,10,Denver Broncos,41.0,@,Oakland Raiders,17.0
11610,2014,10,Kansas City Chiefs,17.0,@,Buffalo Bills,13.0
11611,2014,10,San Francisco 49ers,27.0,@,New Orleans Saints,24.0
11612,2014,10,Detroit Lions,20.0,,Miami Dolphins,16.0
11613,2014,10,Green Bay Packers,55.0,,Chicago Bears,14.0
11614,2014,10,Baltimore Ravens,21.0,,Tennessee Titans,7.0
11615,2014,10,Seattle Seahawks,38.0,,New York Giants,17.0
11616,2014,10,Atlanta Falcons,27.0,@,Tampa Bay Buccaneers,17.0
11617,2014,10,Arizona Cardinals,31.0,,St. Louis Rams,14.0
11618,2014,10,New York Jets,20.0,,Pittsburgh Steelers,13.0
11619,2014,10,Dallas Cowboys,31.0,@,Jacksonville Jaguars,17.0
11620,2014,10,Philadelphia Eagles,45.0,,Carolina Panthers,21.0
11621,2014,11,Miami Dolphins,22.0,,Buffalo Bills,9.0
11622,2014,11,Cincinnati Bengals,27.0,@,New Orleans Saints,10.0
11623,2014,11,Green Bay Packers,53.0,,Philadelphia Eagles,20.0
11624,2014,11,Arizona Cardinals,14.0,,Detroit Lions,6.0
11625,2014,11,San Francisco 49ers,16.0,@,New York Giants,10.0
11626,2014,11,New England Patriots,42.0,@,Indianapolis Colts,20.0
11627,2014,11,Kansas City Chiefs,24.0,,Seattle Seahawks,20.0
11628,2014,11,Houston Texans,23.0,@,Cleveland Browns,7.0
11629,2014,11,Chicago Bears,21.0,,Minnesota Vikings,13.0
11630,2014,11,Tampa Bay Buccaneers,27.0,@,Washington Redskins,7.0
11631,2014,11,Atlanta Falcons,19.0,@,Carolina Panthers,17.0
11632,2014,11,San Diego Chargers,13.0,,Oakland Raiders,6.0
11633,2014,11,St. Louis Rams,22.0,,Denver Broncos,7.0
11634,2014,11,Pittsburgh Steelers,27.0,@,Tennessee Titans,24.0
11635,2014,12,Oakland Raiders,24.0,,Kansas City Chiefs,20.0
11636,2014,12,Indianapolis Colts,23.0,,Jacksonville Jaguars,3.0
11637,2014,12,Cleveland Browns,26.0,@,Atlanta Falcons,24.0
11638,2014,12,Chicago Bears,21.0,,Tampa Bay Buccaneers,13.0
11639,2014,12,San Diego Chargers,27.0,,St. Louis Rams,24.0
11640,2014,12,New England Patriots,34.0,,Detroit Lions,9.0
11641,2014,12,Denver Broncos,39.0,,Miami Dolphins,36.0
11642,2014,12,Dallas Cowboys,31.0,@,New York Giants,28.0
11643,2014,12,Philadelphia Eagles,43.0,,Tennessee Titans,24.0
11644,2014,12,San Francisco 49ers,17.0,,Washington Redskins,13.0
11645,2014,12,Cincinnati Bengals,22.0,@,Houston Texans,13.0
11646,2014,12,Seattle Seahawks,19.0,,Arizona Cardinals,3.0
11647,2014,12,Green Bay Packers,24.0,@,Minnesota Vikings,21.0
11648,2014,12,Baltimore Ravens,34.0,@,New Orleans Saints,27.0
11649,2014,12,Buffalo Bills,38.0,,New York Jets,3.0
11650,2014,13,Detroit Lions,34.0,,Chicago Bears,17.0
11651,2014,13,Seattle Seahawks,19.0,@,San Francisco 49ers,3.0
11652,2014,13,Philadelphia Eagles,33.0,@,Dallas Cowboys,10.0
11653,2014,13,Cincinnati Bengals,14.0,@,Tampa Bay Buccaneers,13.0
11654,2014,13,New Orleans Saints,35.0,@,Pittsburgh Steelers,32.0
11655,2014,13,Jacksonville Jaguars,25.0,,New York Giants,24.0
11656,2014,13,Houston Texans,45.0,,Tennessee Titans,21.0
11657,2014,13,Buffalo Bills,26.0,,Cleveland Browns,10.0
11658,2014,13,Indianapolis Colts,49.0,,Washington Redskins,27.0
11659,2014,13,Atlanta Falcons,29.0,,Arizona Cardinals,18.0
11660,2014,13,St. Louis Rams,52.0,,Oakland Raiders,0.0
11661,2014,13,San Diego Chargers,34.0,@,Baltimore Ravens,33.0
11662,2014,13,Minnesota Vikings,31.0,,Carolina Panthers,13.0
11663,2014,13,Green Bay Packers,26.0,,New England Patriots,21.0
11664,2014,13,Denver Broncos,29.0,@,Kansas City Chiefs,16.0
11665,2014,13,Miami Dolphins,16.0,@,New York Jets,13.0
11666,2014,14,Dallas Cowboys,41.0,@,Chicago Bears,28.0
11667,2014,14,Minnesota Vikings,30.0,,New York Jets,24.0
11668,2014,14,Denver Broncos,24.0,,Buffalo Bills,17.0
11669,2014,14,St. Louis Rams,24.0,@,Washington Redskins,0.0
11670,2014,14,New England Patriots,23.0,@,San Diego Chargers,14.0
11671,2014,14,Detroit Lions,34.0,,Tampa Bay Buccaneers,17.0
11672,2014,14,Arizona Cardinals,17.0,,Kansas City Chiefs,14.0
11673,2014,14,Seattle Seahawks,24.0,@,Philadelphia Eagles,14.0
11674,2014,14,Pittsburgh Steelers,42.0,@,Cincinnati Bengals,21.0
11675,2014,14,Indianapolis Colts,25.0,@,Cleveland Browns,24.0
11676,2014,14,Oakland Raiders,24.0,,San Francisco 49ers,13.0
11677,2014,14,Carolina Panthers,41.0,@,New Orleans Saints,10.0
11678,2014,14,Houston Texans,27.0,@,Jacksonville Jaguars,13.0
11679,2014,14,New York Giants,36.0,@,Tennessee Titans,7.0
11680,2014,14,Baltimore Ravens,28.0,@,Miami Dolphins,13.0
11681,2014,14,Green Bay Packers,43.0,,Atlanta Falcons,37.0
11682,2014,15,Arizona Cardinals,12.0,@,St. Louis Rams,6.0
11683,2014,15,Cincinnati Bengals,30.0,@,Cleveland Browns,0.0
11684,2014,15,Seattle Seahawks,17.0,,San Francisco 49ers,7.0
11685,2014,15,New York Giants,24.0,,Washington Redskins,13.0
11686,2014,15,Dallas Cowboys,38.0,@,Philadelphia Eagles,27.0
11687,2014,15,New York Jets,16.0,@,Tennessee Titans,11.0
11688,2014,15,Denver Broncos,22.0,@,San Diego Chargers,10.0
11689,2014,15,Kansas City Chiefs,31.0,,Oakland Raiders,13.0
11690,2014,15,Carolina Panthers,19.0,,Tampa Bay Buccaneers,17.0
11691,2014,15,New England Patriots,41.0,,Miami Dolphins,13.0
11692,2014,15,Buffalo Bills,21.0,,Green Bay Packers,13.0
11693,2014,15,Baltimore Ravens,20.0,,Jacksonville Jaguars,12.0
11694,2014,15,Indianapolis Colts,17.0,,Houston Texans,10.0
11695,2014,15,Pittsburgh Steelers,27.0,@,Atlanta Falcons,20.0
11696,2014,15,Detroit Lions,16.0,,Minnesota Vikings,14.0
11697,2014,15,New Orleans Saints,31.0,@,Chicago Bears,15.0
11698,2014,16,Jacksonville Jaguars,21.0,,Tennessee Titans,13.0
11699,2014,16,Washington Redskins,27.0,,Philadelphia Eagles,24.0
11700,2014,16,San Diego Chargers,38.0,@,San Francisco 49ers,35.0
11701,2014,16,Carolina Panthers,17.0,,Cleveland Browns,13.0
11702,2014,16,Oakland Raiders,26.0,,Buffalo Bills,24.0
11703,2014,16,Dallas Cowboys,42.0,,Indianapolis Colts,7.0
11704,2014,16,Pittsburgh Steelers,20.0,,Kansas City Chiefs,12.0
11705,2014,16,Houston Texans,25.0,,Baltimore Ravens,13.0
11706,2014,16,Green Bay Packers,20.0,@,Tampa Bay Buccaneers,3.0
11707,2014,16,Seattle Seahawks,35.0,@,Arizona Cardinals,6.0
11708,2014,16,Miami Dolphins,37.0,,Minnesota Vikings,35.0
11709,2014,16,Atlanta Falcons,30.0,@,New Orleans Saints,14.0
11710,2014,16,New England Patriots,17.0,@,New York Jets,16.0
11711,2014,16,New York Giants,37.0,@,St. Louis Rams,27.0
11712,2014,16,Detroit Lions,20.0,@,Chicago Bears,14.0
11713,2014,16,Cincinnati Bengals,37.0,,Denver Broncos,28.0
11714,2014,17,San Francisco 49ers,20.0,,Arizona Cardinals,17.0
11715,2014,17,Indianapolis Colts,27.0,@,Tennessee Titans,10.0
11716,2014,17,Carolina Panthers,34.0,@,Atlanta Falcons,3.0
11717,2014,17,Seattle Seahawks,20.0,,St. Louis Rams,6.0
11718,2014,17,Dallas Cowboys,44.0,@,Washington Redskins,17.0
11719,2014,17,Green Bay Packers,30.0,,Detroit Lions,20.0
11720,2014,17,Denver Broncos,47.0,,Oakland Raiders,14.0
11721,2014,17,Buffalo Bills,17.0,@,New England Patriots,9.0
11722,2014,17,Houston Texans,23.0,,Jacksonville Jaguars,17.0
11723,2014,17,Philadelphia Eagles,34.0,@,New York Giants,26.0
11724,2014,17,Kansas City Chiefs,19.0,,San Diego Chargers,7.0
11725,2014,17,New York Jets,37.0,@,Miami Dolphins,24.0
11726,2014,17,New Orleans Saints,23.0,@,Tampa Bay Buccaneers,20.0
11727,2014,17,Pittsburgh Steelers,27.0,,Cincinnati Bengals,17.0
11728,2014,17,Minnesota Vikings,13.0,,Chicago Bears,9.0
11729,2014,17,Baltimore Ravens,20.0,,Cleveland Browns,10.0
11730,2014,,,,,,
11731,2014,WildCard,Baltimore Ravens,30.0,@,Pittsburgh Steelers,17.0
11732,2014,WildCard,Carolina Panthers,27.0,,Arizona Cardinals,16.0
11733,2014,WildCard,Dallas Cowboys,24.0,,Detroit Lions,20.0
11734,2014,WildCard,Indianapolis Colts,26.0,,Cincinnati Bengals,10.0
11735,2014,Division,New England Patriots,35.0,,Baltimore Ravens,31.0
11736,2014,Division,Seattle Seahawks,31.0,,Carolina Panthers,17.0
11737,2014,Division,Indianapolis Colts,24.0,@,Denver Broncos,13.0
11738,2014,Division,Green Bay Packers,26.0,,Dallas Cowboys,21.0
11739,2014,ConfChamp,Seattle Seahawks,28.0,,Green Bay Packers,22.0
11740,2014,ConfChamp,New England Patriots,45.0,,Indianapolis Colts,7.0
11741,2014,SuperBowl,New England Patriots,28.0,N,Seattle Seahawks,24.0
